date,symbol,broker,buy_lots,sell_lots,net_lots
2026-09-19,2376,美林,382,289,93
2026-09-19,2376,新加坡商瑞銀,246,412,-166
2026-09-19,2376,花旗環球,578,386,192
2026-09-19,2377,台灣摩根士丹利,295,429,-134
2026-09-19,2377,摩根大通,1053,183,870
2026-09-19,2377,新加坡商瑞銀,1044,1663,-619
2026-09-19,2377,花旗環球,125,176,-51
2026-09-19,2357,台灣摩根士丹利,451,268,183
2026-09-19,2357,摩根大通,443,219,224
2026-09-19,2357,美商高盛,373,500,-127
2026-09-19,2357,美林,21,34,-13
2026-09-19,2357,新加坡商瑞銀,181,229,-48
2026-09-19,2357,花旗環球,192,107,85
2026-09-19,3661,台灣摩根士丹利,559,94,465
2026-09-19,3661,摩根大通,424,112,312
2026-09-19,3661,美商高盛,876,35,841
2026-09-19,3661,美林,98,63,35
2026-09-19,3661,新加坡商瑞銀,932,126,806
2026-09-19,3661,花旗環球,81,118,-37
2026-09-18,2330,台灣摩根士丹利,1807,1435,372
2026-09-17,2330,台灣摩根士丹利,1931,1519,412
2026-09-16,2330,台灣摩根士丹利,485,3728,-3243
2026-09-15,2330,台灣摩根士丹利,509,603,-94
2026-09-14,2330,台灣摩根士丹利,686,1917,-1231
2026-09-11,2330,台灣摩根士丹利,729,1165,-436
2026-09-10,2330,台灣摩根士丹利,1147,1707,-560
2026-09-09,2330,台灣摩根士丹利,1435,950,485
2026-09-08,2330,台灣摩根士丹利,1665,1074,591
2026-09-07,2330,台灣摩根士丹利,1458,102,1356
2026-09-04,2330,台灣摩根士丹利,794,1849,-1055
2026-09-03,2330,台灣摩根士丹利,1377,1603,-226
2026-09-02,2330,台灣摩根士丹利,882,2516,-1634
2026-09-01,2330,台灣摩根士丹利,1533,718,815
2026-08-31,2330,台灣摩根士丹利,2820,1574,1246
2026-08-28,2330,台灣摩根士丹利,399,885,-486
2026-08-27,2330,台灣摩根士丹利,775,694,81
2026-08-26,2330,台灣摩根士丹利,1123,555,568
2026-08-25,2330,台灣摩根士丹利,2036,1883,153
2026-08-24,2330,台灣摩根士丹利,353,1698,-1345
2026-09-18,2330,摩根大通,7768,2389,5379
2026-09-17,2330,摩根大通,1199,1977,-778
2026-09-16,2330,摩根大通,1754,3914,-2160
2026-09-15,2330,摩根大通,869,1237,-368
2026-09-14,2330,摩根大通,879,1465,-586
2026-09-11,2330,摩根大通,1096,2424,-1328
2026-09-10,2330,摩根大通,2313,1558,755
2026-09-09,2330,摩根大通,1375,1810,-435
2026-09-08,2330,摩根大通,2947,1788,1159
2026-09-07,2330,摩根大通,4104,303,3801
2026-09-04,2330,摩根大通,1426,2738,-1312
2026-09-03,2330,摩根大通,1964,1956,8
2026-09-02,2330,摩根大通,1232,3254,-2022
2026-09-01,2330,摩根大通,2206,1450,756
2026-08-31,2330,摩根大通,2052,4379,-2327
2026-08-28,2330,摩根大通,2876,628,2248
2026-08-27,2330,摩根大通,1972,578,1394
2026-08-26,2330,摩根大通,1591,331,1260
2026-08-25,2330,摩根大通,1146,1321,-175
2026-08-24,2330,摩根大通,323,1517,-1194
2026-09-18,2330,美商高盛,3875,2551,1324
2026-09-17,2330,美商高盛,838,1726,-888
2026-09-16,2330,美商高盛,407,1379,-972
2026-09-15,2330,美商高盛,1267,1368,-101
2026-09-14,2330,美商高盛,239,1942,-1703
2026-09-11,2330,美商高盛,427,1254,-827
2026-09-10,2330,美商高盛,1215,1120,95
2026-09-09,2330,美商高盛,951,1652,-701
2026-09-08,2330,美商高盛,3969,1698,2271
2026-09-07,2330,美商高盛,2552,152,2400
2026-09-04,2330,美商高盛,946,1117,-171
2026-09-03,2330,美商高盛,752,891,-139
2026-09-02,2330,美商高盛,465,2508,-2043
2026-09-01,2330,美商高盛,1650,342,1308
2026-08-31,2330,美商高盛,375,3316,-2941
2026-08-28,2330,美商高盛,871,1001,-130
2026-08-27,2330,美商高盛,1981,1575,406
2026-08-26,2330,美商高盛,1058,1979,-921
2026-08-25,2330,美商高盛,511,538,-27
2026-08-24,2330,美商高盛,218,990,-772
2026-09-18,2330,美林,729,1443,-714
2026-09-17,2330,美林,1203,367,836
2026-09-16,2330,美林,1172,544,628
2026-09-15,2330,美林,641,544,97
2026-09-14,2330,美林,155,623,-468
2026-09-11,2330,美林,656,907,-251
2026-09-10,2330,美林,792,574,218
2026-09-09,2330,美林,1541,839,702
2026-09-08,2330,美林,1234,392,842
2026-09-07,2330,美林,1359,41,1318
2026-09-04,2330,美林,569,104,465
2026-09-03,2330,美林,239,354,-115
2026-09-02,2330,美林,246,2706,-2460
2026-09-01,2330,美林,921,504,417
2026-08-31,2330,美林,2336,1782,554
2026-08-28,2330,美林,756,722,34
2026-08-27,2330,美林,1724,442,1282
2026-08-26,2330,美林,1651,1560,91
2026-08-25,2330,美林,447,372,75
2026-08-24,2330,美林,333,974,-641
2026-09-18,2330,新加坡商瑞銀,1678,1799,-121
2026-09-17,2330,新加坡商瑞銀,1603,928,675
2026-09-16,2330,新加坡商瑞銀,1068,1149,-81
2026-09-15,2330,新加坡商瑞銀,1396,928,468
2026-09-14,2330,新加坡商瑞銀,499,2267,-1768
2026-09-11,2330,新加坡商瑞銀,249,972,-723
2026-09-10,2330,新加坡商瑞銀,559,792,-233
2026-09-09,2330,新加坡商瑞銀,1323,1449,-126
2026-09-08,2330,新加坡商瑞銀,1995,617,1378
2026-09-07,2330,新加坡商瑞銀,2894,443,2451
2026-09-04,2330,新加坡商瑞銀,964,951,13
2026-09-03,2330,新加坡商瑞銀,1192,905,287
2026-09-02,2330,新加坡商瑞銀,591,946,-355
2026-09-01,2330,新加坡商瑞銀,4413,1685,2728
2026-08-31,2330,新加坡商瑞銀,5074,2461,2613
2026-08-28,2330,新加坡商瑞銀,716,564,152
2026-08-27,2330,新加坡商瑞銀,720,549,171
2026-08-26,2330,新加坡商瑞銀,893,1414,-521
2026-08-25,2330,新加坡商瑞銀,701,1418,-717
2026-08-24,2330,新加坡商瑞銀,842,512,330
2026-09-18,2330,花旗環球,4938,5002,-64
2026-09-17,2330,花旗環球,1356,834,522
2026-09-16,2330,花旗環球,1112,852,260
2026-09-15,2330,花旗環球,587,2019,-1432
2026-09-14,2330,花旗環球,299,288,11
2026-09-11,2330,花旗環球,79,751,-672
2026-09-10,2330,花旗環球,525,757,-232
2026-09-09,2330,花旗環球,312,59,253
2026-09-08,2330,花旗環球,225,490,-265
2026-09-07,2330,花旗環球,406,56,350
2026-09-04,2330,花旗環球,1484,130,1354
2026-09-03,2330,花旗環球,249,1155,-906
2026-09-02,2330,花旗環球,182,648,-466
2026-09-01,2330,花旗環球,147,527,-380
2026-08-31,2330,花旗環球,1222,807,415
2026-08-28,2330,花旗環球,280,1167,-887
2026-08-27,2330,花旗環球,278,692,-414
2026-08-26,2330,花旗環球,889,1719,-830
2026-08-25,2330,花旗環球,544,1136,-592
2026-08-24,2330,花旗環球,720,753,-33
2026-09-18,2317,台灣摩根士丹利,2481,4018,-1537
2026-09-17,2317,台灣摩根士丹利,1562,573,989
2026-09-16,2317,台灣摩根士丹利,1143,1660,-517
2026-09-15,2317,台灣摩根士丹利,902,777,125
2026-09-14,2317,台灣摩根士丹利,962,3353,-2391
2026-09-11,2317,台灣摩根士丹利,889,2286,-1397
2026-09-10,2317,台灣摩根士丹利,2792,3609,-817
2026-09-09,2317,台灣摩根士丹利,1387,2609,-1222
2026-09-08,2317,台灣摩根士丹利,1008,4195,-3187
2026-09-07,2317,台灣摩根士丹利,939,1727,-788
2026-09-04,2317,台灣摩根士丹利,5940,255,5685
2026-09-03,2317,台灣摩根士丹利,2761,1638,1123
2026-09-02,2317,台灣摩根士丹利,2181,2255,-74
2026-09-01,2317,台灣摩根士丹利,3647,913,2734
2026-08-31,2317,台灣摩根士丹利,2694,950,1744
2026-08-28,2317,台灣摩根士丹利,2375,1376,999
2026-08-27,2317,台灣摩根士丹利,5945,992,4953
2026-08-26,2317,台灣摩根士丹利,833,960,-127
2026-08-25,2317,台灣摩根士丹利,1846,5719,-3873
2026-08-24,2317,台灣摩根士丹利,662,3101,-2439
2026-09-18,2317,摩根大通,5349,9651,-4302
2026-09-17,2317,摩根大通,2040,5098,-3058
2026-09-16,2317,摩根大通,1571,3114,-1543
2026-09-15,2317,摩根大通,803,2077,-1274
2026-09-14,2317,摩根大通,3228,614,2614
2026-09-11,2317,摩根大通,2004,4079,-2075
2026-09-10,2317,摩根大通,3579,5850,-2271
2026-09-09,2317,摩根大通,1367,1305,62
2026-09-08,2317,摩根大通,1847,6628,-4781
2026-09-07,2317,摩根大通,775,5520,-4745
2026-09-04,2317,摩根大通,6845,5439,1406
2026-09-03,2317,摩根大通,4064,4000,64
2026-09-02,2317,摩根大通,786,6766,-5980
2026-09-01,2317,摩根大通,3311,3830,-519
2026-08-31,2317,摩根大通,889,7070,-6181
2026-08-28,2317,摩根大通,845,4289,-3444
2026-08-27,2317,摩根大通,6303,1122,5181
2026-08-26,2317,摩根大通,859,1309,-450
2026-08-25,2317,摩根大通,1224,5305,-4081
2026-08-24,2317,摩根大通,495,4670,-4175
2026-09-18,2317,美商高盛,3729,1763,1966
2026-09-17,2317,美商高盛,2866,270,2596
2026-09-16,2317,美商高盛,2420,1244,1176
2026-09-15,2317,美商高盛,1172,1638,-466
2026-09-14,2317,美商高盛,1943,1708,235
2026-09-11,2317,美商高盛,1098,1117,-19
2026-09-10,2317,美商高盛,3059,2617,442
2026-09-09,2317,美商高盛,2113,334,1779
2026-09-08,2317,美商高盛,1956,2704,-748
2026-09-07,2317,美商高盛,1259,3651,-2392
2026-09-04,2317,美商高盛,2816,379,2437
2026-09-03,2317,美商高盛,1864,5680,-3816
2026-09-02,2317,美商高盛,2280,1268,1012
2026-09-01,2317,美商高盛,2723,451,2272
2026-08-31,2317,美商高盛,1975,2761,-786
2026-08-28,2317,美商高盛,1808,1467,341
2026-08-27,2317,美商高盛,2520,1604,916
2026-08-26,2317,美商高盛,1090,2415,-1325
2026-08-25,2317,美商高盛,1117,4000,-2883
2026-08-24,2317,美商高盛,874,1733,-859
2026-09-18,2317,美林,579,2486,-1907
2026-09-17,2317,美林,1616,233,1383
2026-09-16,2317,美林,1091,214,877
2026-09-15,2317,美林,258,207,51
2026-09-14,2317,美林,787,1156,-369
2026-09-11,2317,美林,604,894,-290
2026-09-10,2317,美林,1595,2067,-472
2026-09-09,2317,美林,875,411,464
2026-09-08,2317,美林,204,2982,-2778
2026-09-07,2317,美林,5264,490,4774
2026-09-04,2317,美林,4971,45,4926
2026-09-03,2317,美林,1496,656,840
2026-09-02,2317,美林,1154,436,718
2026-09-01,2317,美林,1148,48,1100
2026-08-31,2317,美林,1578,1079,499
2026-08-28,2317,美林,1471,499,972
2026-08-27,2317,美林,1407,400,1007
2026-08-26,2317,美林,1306,87,1219
2026-08-25,2317,美林,503,6331,-5828
2026-08-24,2317,美林,192,282,-90
2026-09-18,2317,新加坡商瑞銀,4231,4135,96
2026-09-17,2317,新加坡商瑞銀,3493,158,3335
2026-09-16,2317,新加坡商瑞銀,921,577,344
2026-09-15,2317,新加坡商瑞銀,704,917,-213
2026-09-14,2317,新加坡商瑞銀,1379,1974,-595
2026-09-11,2317,新加坡商瑞銀,1225,1742,-517
2026-09-10,2317,新加坡商瑞銀,2115,897,1218
2026-09-09,2317,新加坡商瑞銀,604,511,93
2026-09-08,2317,新加坡商瑞銀,1516,3182,-1666
2026-09-07,2317,新加坡商瑞銀,868,1911,-1043
2026-09-04,2317,新加坡商瑞銀,3832,1170,2662
2026-09-03,2317,新加坡商瑞銀,662,2056,-1394
2026-09-02,2317,新加坡商瑞銀,1360,1797,-437
2026-09-01,2317,新加坡商瑞銀,3843,719,3124
2026-08-31,2317,新加坡商瑞銀,7450,5738,1712
2026-08-28,2317,新加坡商瑞銀,808,427,381
2026-08-27,2317,新加坡商瑞銀,3441,320,3121
2026-08-26,2317,新加坡商瑞銀,745,2838,-2093
2026-08-25,2317,新加坡商瑞銀,899,829,70
2026-08-24,2317,新加坡商瑞銀,1502,3246,-1744
2026-09-18,2317,花旗環球,4200,1735,2465
2026-09-17,2317,花旗環球,1700,1297,403
2026-09-16,2317,花旗環球,728,2058,-1330
2026-09-15,2317,花旗環球,291,1617,-1326
2026-09-14,2317,花旗環球,52,313,-261
2026-09-11,2317,花旗環球,49,122,-73
2026-09-10,2317,花旗環球,534,176,358
2026-09-09,2317,花旗環球,1479,326,1153
2026-09-08,2317,花旗環球,438,15,423
2026-09-07,2317,花旗環球,592,122,470
2026-09-04,2317,花旗環球,961,40,921
2026-09-03,2317,花旗環球,291,377,-86
2026-09-02,2317,花旗環球,27,231,-204
2026-09-01,2317,花旗環球,1127,92,1035
2026-08-31,2317,花旗環球,1768,606,1162
2026-08-28,2317,花旗環球,334,674,-340
2026-08-27,2317,花旗環球,2349,613,1736
2026-08-26,2317,花旗環球,531,975,-444
2026-08-25,2317,花旗環球,848,290,558
2026-08-24,2317,花旗環球,741,622,119
2026-09-18,2454,台灣摩根士丹利,800,354,446
2026-09-17,2454,台灣摩根士丹利,418,527,-109
2026-09-16,2454,台灣摩根士丹利,569,164,405
2026-09-15,2454,台灣摩根士丹利,283,534,-251
2026-09-14,2454,台灣摩根士丹利,480,582,-102
2026-09-11,2454,台灣摩根士丹利,420,532,-112
2026-09-10,2454,台灣摩根士丹利,597,325,272
2026-09-09,2454,台灣摩根士丹利,310,437,-127
2026-09-08,2454,台灣摩根士丹利,594,344,250
2026-09-07,2454,台灣摩根士丹利,895,605,290
2026-09-04,2454,台灣摩根士丹利,322,544,-222
2026-09-03,2454,台灣摩根士丹利,692,345,347
2026-09-02,2454,台灣摩根士丹利,400,2278,-1878
2026-09-01,2454,台灣摩根士丹利,0,35,-35
2026-08-31,2454,台灣摩根士丹利,548,741,-193
2026-08-28,2454,台灣摩根士丹利,359,198,161
2026-08-27,2454,台灣摩根士丹利,247,479,-232
2026-08-26,2454,台灣摩根士丹利,447,337,110
2026-08-25,2454,台灣摩根士丹利,230,452,-222
2026-08-24,2454,台灣摩根士丹利,47,359,-312
2026-09-18,2454,摩根大通,1140,150,990
2026-09-17,2454,摩根大通,536,510,26
2026-09-16,2454,摩根大通,483,646,-163
2026-09-15,2454,摩根大通,347,237,110
2026-09-14,2454,摩根大通,405,476,-71
2026-09-11,2454,摩根大通,287,428,-141
2026-09-10,2454,摩根大通,808,446,362
2026-09-09,2454,摩根大通,278,259,19
2026-09-08,2454,摩根大通,295,283,12
2026-09-07,2454,摩根大通,618,587,31
2026-09-04,2454,摩根大通,457,380,77
2026-09-03,2454,摩根大通,468,355,113
2026-09-02,2454,摩根大通,1144,1445,-301
2026-09-01,2454,摩根大通,0,61,-61
2026-08-31,2454,摩根大通,265,702,-437
2026-08-28,2454,摩根大通,305,201,104
2026-08-27,2454,摩根大通,559,400,159
2026-08-26,2454,摩根大通,324,233,91
2026-08-25,2454,摩根大通,242,334,-92
2026-08-24,2454,摩根大通,122,147,-25
2026-09-18,2454,美商高盛,716,438,278
2026-09-17,2454,美商高盛,260,334,-74
2026-09-16,2454,美商高盛,384,256,128
2026-09-15,2454,美商高盛,273,718,-445
2026-09-14,2454,美商高盛,445,291,154
2026-09-11,2454,美商高盛,292,480,-188
2026-09-10,2454,美商高盛,460,389,71
2026-09-09,2454,美商高盛,306,413,-107
2026-09-08,2454,美商高盛,295,260,35
2026-09-07,2454,美商高盛,934,1061,-127
2026-09-04,2454,美商高盛,1962,589,1373
2026-09-03,2454,美商高盛,389,549,-160
2026-09-02,2454,美商高盛,949,1003,-54
2026-09-01,2454,美商高盛,0,19,-19
2026-08-31,2454,美商高盛,272,490,-218
2026-08-28,2454,美商高盛,250,262,-12
2026-08-27,2454,美商高盛,175,222,-47
2026-08-26,2454,美商高盛,611,467,144
2026-08-25,2454,美商高盛,104,195,-91
2026-08-24,2454,美商高盛,166,598,-432
2026-09-18,2454,美林,512,185,327
2026-09-17,2454,美林,400,83,317
2026-09-16,2454,美林,257,203,54
2026-09-15,2454,美林,85,260,-175
2026-09-14,2454,美林,293,256,37
2026-09-11,2454,美林,1019,375,644
2026-09-10,2454,美林,156,119,37
2026-09-09,2454,美林,236,450,-214
2026-09-08,2454,美林,243,191,52
2026-09-07,2454,美林,514,243,271
2026-09-04,2454,美林,133,48,85
2026-09-03,2454,美林,325,306,19
2026-09-02,2454,美林,2937,559,2378
2026-09-01,2454,美林,217,11,206
2026-08-31,2454,美林,375,375,0
2026-08-28,2454,美林,381,140,241
2026-08-27,2454,美林,194,684,-490
2026-08-26,2454,美林,209,1162,-953
2026-08-25,2454,美林,134,219,-85
2026-08-24,2454,美林,15,162,-147
2026-09-18,2454,新加坡商瑞銀,668,432,236
2026-09-17,2454,新加坡商瑞銀,183,306,-123
2026-09-16,2454,新加坡商瑞銀,255,344,-89
2026-09-15,2454,新加坡商瑞銀,201,647,-446
2026-09-14,2454,新加坡商瑞銀,542,116,426
2026-09-11,2454,新加坡商瑞銀,177,559,-382
2026-09-10,2454,新加坡商瑞銀,760,29,731
2026-09-09,2454,新加坡商瑞銀,119,113,6
2026-09-08,2454,新加坡商瑞銀,227,414,-187
2026-09-07,2454,新加坡商瑞銀,775,368,407
2026-09-04,2454,新加坡商瑞銀,218,261,-43
2026-09-03,2454,新加坡商瑞銀,1044,381,663
2026-09-02,2454,新加坡商瑞銀,1088,514,574
2026-09-01,2454,新加坡商瑞銀,24,130,-106
2026-08-31,2454,新加坡商瑞銀,765,1462,-697
2026-08-28,2454,新加坡商瑞銀,193,274,-81
2026-08-27,2454,新加坡商瑞銀,226,387,-161
2026-08-26,2454,新加坡商瑞銀,97,258,-161
2026-08-25,2454,新加坡商瑞銀,221,496,-275
2026-08-24,2454,新加坡商瑞銀,241,180,61
2026-09-18,2454,花旗環球,436,328,108
2026-09-17,2454,花旗環球,198,48,150
2026-09-16,2454,花旗環球,289,87,202
2026-09-15,2454,花旗環球,213,501,-288
2026-09-14,2454,花旗環球,15,199,-184
2026-09-11,2454,花旗環球,8,29,-21
2026-09-10,2454,花旗環球,307,198,109
2026-09-09,2454,花旗環球,58,164,-106
2026-09-08,2454,花旗環球,113,67,46
2026-09-07,2454,花旗環球,170,35,135
2026-09-04,2454,花旗環球,312,202,110
2026-09-03,2454,花旗環球,62,179,-117
2026-09-02,2454,花旗環球,182,158,24
2026-09-01,2454,花旗環球,1,102,-101
2026-08-31,2454,花旗環球,224,41,183
2026-08-28,2454,花旗環球,30,124,-94
2026-08-27,2454,花旗環球,108,146,-38
2026-08-26,2454,花旗環球,614,312,302
2026-08-25,2454,花旗環球,71,294,-223
2026-08-24,2454,花旗環球,78,72,6
2026-09-18,2382,台灣摩根士丹利,2037,2718,-681
2026-09-17,2382,台灣摩根士丹利,824,998,-174
2026-09-16,2382,台灣摩根士丹利,543,5582,-5039
2026-09-15,2382,台灣摩根士丹利,639,1248,-609
2026-09-14,2382,台灣摩根士丹利,1007,231,776
2026-09-11,2382,台灣摩根士丹利,1201,1472,-271
2026-09-10,2382,台灣摩根士丹利,419,630,-211
2026-09-09,2382,台灣摩根士丹利,1844,1627,217
2026-09-08,2382,台灣摩根士丹利,821,3794,-2973
2026-09-07,2382,台灣摩根士丹利,1252,1215,37
2026-09-04,2382,台灣摩根士丹利,2707,535,2172
2026-09-03,2382,台灣摩根士丹利,1108,746,362
2026-09-02,2382,台灣摩根士丹利,395,743,-348
2026-09-01,2382,台灣摩根士丹利,423,668,-245
2026-08-31,2382,台灣摩根士丹利,1600,449,1151
2026-08-28,2382,台灣摩根士丹利,1084,324,760
2026-08-27,2382,台灣摩根士丹利,832,163,669
2026-08-26,2382,台灣摩根士丹利,650,326,324
2026-08-25,2382,台灣摩根士丹利,442,542,-100
2026-08-24,2382,台灣摩根士丹利,541,94,447
2026-09-18,2382,摩根大通,1090,1818,-728
2026-09-17,2382,摩根大通,2487,349,2138
2026-09-16,2382,摩根大通,3257,973,2284
2026-09-15,2382,摩根大通,191,438,-247
2026-09-14,2382,摩根大通,379,250,129
2026-09-11,2382,摩根大通,1026,380,646
2026-09-10,2382,摩根大通,646,771,-125
2026-09-09,2382,摩根大通,1725,764,961
2026-09-08,2382,摩根大通,2470,4359,-1889
2026-09-07,2382,摩根大通,116,521,-405
2026-09-04,2382,摩根大通,1181,759,422
2026-09-03,2382,摩根大通,646,643,3
2026-09-02,2382,摩根大通,376,2183,-1807
2026-09-01,2382,摩根大通,792,544,248
2026-08-31,2382,摩根大通,1311,1914,-603
2026-08-28,2382,摩根大通,316,330,-14
2026-08-27,2382,摩根大通,1367,488,879
2026-08-26,2382,摩根大通,117,642,-525
2026-08-25,2382,摩根大通,169,1534,-1365
2026-08-24,2382,摩根大通,122,935,-813
2026-09-18,2382,美商高盛,1210,905,305
2026-09-17,2382,美商高盛,1562,916,646
2026-09-16,2382,美商高盛,786,1119,-333
2026-09-15,2382,美商高盛,397,577,-180
2026-09-14,2382,美商高盛,504,702,-198
2026-09-11,2382,美商高盛,542,967,-425
2026-09-10,2382,美商高盛,1341,1395,-54
2026-09-09,2382,美商高盛,2869,857,2012
2026-09-08,2382,美商高盛,775,3342,-2567
2026-09-07,2382,美商高盛,823,918,-95
2026-09-04,2382,美商高盛,2879,90,2789
2026-09-03,2382,美商高盛,1124,462,662
2026-09-02,2382,美商高盛,789,45,744
2026-09-01,2382,美商高盛,2298,361,1937
2026-08-31,2382,美商高盛,1568,1263,305
2026-08-28,2382,美商高盛,563,325,238
2026-08-27,2382,美商高盛,1723,300,1423
2026-08-26,2382,美商高盛,1012,68,944
2026-08-25,2382,美商高盛,640,516,124
2026-08-24,2382,美商高盛,541,54,487
2026-09-18,2382,美林,1050,799,251
2026-09-17,2382,美林,945,26,919
2026-09-16,2382,美林,1528,401,1127
2026-09-15,2382,美林,1138,91,1047
2026-09-14,2382,美林,520,437,83
2026-09-11,2382,美林,730,377,353
2026-09-10,2382,美林,162,507,-345
2026-09-09,2382,美林,1626,538,1088
2026-09-08,2382,美林,711,1126,-415
2026-09-07,2382,美林,401,734,-333
2026-09-04,2382,美林,1314,150,1164
2026-09-03,2382,美林,628,12,616
2026-09-02,2382,美林,436,238,198
2026-09-01,2382,美林,403,22,381
2026-08-31,2382,美林,1349,2768,-1419
2026-08-28,2382,美林,483,168,315
2026-08-27,2382,美林,737,423,314
2026-08-26,2382,美林,975,199,776
2026-08-25,2382,美林,662,297,365
2026-08-24,2382,美林,785,292,493
2026-09-18,2382,新加坡商瑞銀,384,1849,-1465
2026-09-17,2382,新加坡商瑞銀,324,715,-391
2026-09-16,2382,新加坡商瑞銀,1076,258,818
2026-09-15,2382,新加坡商瑞銀,1322,335,987
2026-09-14,2382,新加坡商瑞銀,407,86,321
2026-09-11,2382,新加坡商瑞銀,1672,459,1213
2026-09-10,2382,新加坡商瑞銀,607,255,352
2026-09-09,2382,新加坡商瑞銀,2007,321,1686
2026-09-08,2382,新加坡商瑞銀,1061,6220,-5159
2026-09-07,2382,新加坡商瑞銀,2698,1578,1120
2026-09-04,2382,新加坡商瑞銀,3256,65,3191
2026-09-03,2382,新加坡商瑞銀,1384,598,786
